match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857295,Japan vs Costa Rica,2022-11-27,3625,89,2,Costa Rica,Keylor Navas Gamboa,leading,Progressive pass,16.1,53.6,96.1,51.6,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3627,89,2,Japan,Maya Yoshida,trailing,Progressive pass,24.0,28.5,37.9,6.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3634,89,2,Costa Rica,Keysher Fuller Spence,leading,Progressive pass,70.3,72.4,111.4,43.1,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3637,89,2,Japan,Shūichi Gonda,trailing,Progressive pass,12.5,37.5,34.1,63.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3672,90,2,Japan,Ko Itakura,trailing,Progressive pass,68.9,54.6,85.1,77.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3675,90,2,Japan,Junya Ito,trailing,Progressive pass,91.7,77.3,120.0,68.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3677,90,2,Costa Rica,Keylor Navas Gamboa,leading,Progressive pass,6.0,44.0,63.3,23.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3686,91,2,Costa Rica,Bryan Oviedo,leading,Progressive pass,93.1,0.1,108.1,3.4,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3715,91,2,Japan,Wataru Endo,trailing,Progressive pass,39.1,50.0,60.4,49.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3718,91,2,Japan,Wataru Endo,trailing,Progressive pass,56.0,49.8,111.1,51.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3721,91,2,Costa Rica,Keylor Navas Gamboa,leading,Progressive pass,15.4,38.1,85.4,19.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3733,92,2,Japan,Shūichi Gonda,trailing,Progressive pass,16.0,41.6,38.0,16.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3739,92,2,Japan,Wataru Endo,trailing,Progressive pass,75.2,26.3,86.1,4.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3763,93,2,Costa Rica,Keylor Navas Gamboa,leading,Progressive pass,38.1,44.2,120.0,62.8,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3764,93,2,Japan,Shūichi Gonda,trailing,Progressive pass,7.0,36.1,20.5,27.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3766,93,2,Japan,Maya Yoshida,trailing,Progressive pass,23.5,27.9,47.6,5.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3776,93,2,Japan,Ko Itakura,trailing,Progressive pass,74.4,72.7,88.3,61.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3779,93,2,Japan,Hidemasa Morita,trailing,Progressive pass,97.9,74.8,115.4,26.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3785,94,2,Costa Rica,Keylor Navas Gamboa,leading,Progressive pass,15.0,47.2,80.8,75.6,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3788,94,2,Japan,Hiroki Ito,trailing,Progressive pass,39.3,4.5,49.7,7.4,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3803,95,2,Japan,Ko Itakura,trailing,Progressive pass,65.0,66.3,85.6,76.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3809,95,2,Japan,Takumi Minamino,trailing,Progressive pass,86.9,76.7,108.3,44.4,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3816,96,2,Costa Rica,Francisco Javier Calvo Quesada,leading,Progressive pass,9.3,0.1,33.7,4.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,88,2,1,Japan,Ritsu Doan,drawing,Shot,91.7,53.8,,,0.015573137,Wayward,
3857295,Japan vs Costa Rica,2022-11-27,113,3,1,Costa Rica,Gerson Torres Barrantes,drawing,Shot,90.1,47.7,,,0.01353695,Wayward,
3857295,Japan vs Costa Rica,2022-11-27,1570,34,1,Costa Rica,Francisco Javier Calvo Quesada,drawing,Shot,91.0,26.8,,,0.014244432,Blocked,
3857295,Japan vs Costa Rica,2022-11-27,1578,34,1,Costa Rica,Joel Nathaniel Campbell Samuels,drawing,Shot,101.0,29.1,,,0.051288527,Off T,
3857295,Japan vs Costa Rica,2022-11-27,1763,37,1,Japan,Wataru Endo,drawing,Shot,100.1,51.7,,,0.03132781,Blocked,
3857295,Japan vs Costa Rica,2022-11-27,2112,45,2,Japan,Hidemasa Morita,drawing,Shot,101.4,30.9,,,0.09737273,Saved,
3857295,Japan vs Costa Rica,2022-11-27,2115,45,2,Japan,Takuma Asano,drawing,Shot,104.1,50.2,,,0.051375452,Blocked,
3857295,Japan vs Costa Rica,2022-11-27,2179,47,2,Japan,Wataru Endo,drawing,Shot,95.2,41.1,,,0.042255066,Blocked,
3857295,Japan vs Costa Rica,2022-11-27,2184,47,2,Japan,Takuma Asano,drawing,Shot,107.6,37.5,,,0.08747226,Saved,
3857295,Japan vs Costa Rica,2022-11-27,2226,49,2,Japan,Ko Itakura,drawing,Shot,105.0,40.0,,,0.07774679,Blocked,
3857295,Japan vs Costa Rica,2022-11-27,2232,49,2,Japan,Wataru Endo,drawing,Shot,103.1,34.1,,,0.04122181,Blocked,
3857295,Japan vs Costa Rica,2022-11-27,2476,56,2,Japan,Yuki Soma,drawing,Shot,105.4,22.1,,,0.022210024,Wayward,
3857295,Japan vs Costa Rica,2022-11-27,2730,62,2,Japan,Yuki Soma,drawing,Shot,98.1,35.7,,,0.08557594,Off T,
3857295,Japan vs Costa Rica,2022-11-27,3044,71,2,Japan,Daichi Kamada,drawing,Shot,101.2,43.2,,,0.10029054,Blocked,
3857295,Japan vs Costa Rica,2022-11-27,3049,71,2,Japan,Yuki Soma,drawing,Shot,95.7,44.3,,,0.027111016,Blocked,
3857295,Japan vs Costa Rica,2022-11-27,3316,80,2,Costa Rica,Keysher Fuller Spence,drawing,Shot,102.6,47.5,,,0.120298475,Goal,
3857295,Japan vs Costa Rica,2022-11-27,3612,87,2,Japan,Daichi Kamada,trailing,Shot,108.0,37.6,,,0.09400092,Saved,
3869685,Argentina vs France,2022-12-18,8,0,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,49.7,43.6,96.0,1.8,0.0,,False
3869685,Argentina vs France,2022-12-18,10,0,1,Argentina,Nahuel Molina Lucero,drawing,Progressive pass,22.7,80.0,36.0,75.2,0.0,,True
3869685,Argentina vs France,2022-12-18,32,0,1,Argentina,Nicolás Alejandro Tagliafico,drawing,Progressive pass,29.2,2.5,45.6,4.2,0.0,,True
3869685,Argentina vs France,2022-12-18,56,1,1,Argentina,Damián Emiliano Martínez,drawing,Progressive pass,3.9,43.4,53.1,72.9,0.0,,False
3869685,Argentina vs France,2022-12-18,77,2,1,France,Jules Koundé,drawing,Progressive pass,43.2,70.3,58.2,77.4,0.0,,True
3869685,Argentina vs France,2022-12-18,84,2,1,Argentina,Alexis Mac Allister,drawing,Progressive pass,67.4,20.7,77.5,36.9,0.0,,True
3869685,Argentina vs France,2022-12-18,88,2,1,Argentina,Lionel Andrés Messi Cuccittini,drawing,Progressive pass,76.6,35.7,116.2,8.9,0.0,,True
3869685,Argentina vs France,2022-12-18,101,2,1,Argentina,Rodrigo Javier De Paul,drawing,Progressive pass,96.7,49.8,110.9,44.6,0.0,,False
3869685,Argentina vs France,2022-12-18,103,3,1,France,Hugo Lloris,drawing,Progressive pass,9.2,35.5,67.8,60.7,0.0,,True
3869685,Argentina vs France,2022-12-18,118,3,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,27.4,29.9,64.2,43.6,0.0,,False
3869685,Argentina vs France,2022-12-18,130,3,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,56.1,61.3,67.9,73.5,0.0,,True
3869685,Argentina vs France,2022-12-18,133,3,1,Argentina,Nahuel Molina Lucero,drawing,Progressive pass,68.9,74.4,79.0,59.8,0.0,,False
3869685,Argentina vs France,2022-12-18,143,3,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,50.5,58.1,89.3,3.6,0.0,,True
3869685,Argentina vs France,2022-12-18,149,4,1,Argentina,Nicolás Alejandro Tagliafico,drawing,Progressive pass,82.4,7.4,96.1,14.3,0.0,,True
3869685,Argentina vs France,2022-12-18,152,4,1,Argentina,Alexis Mac Allister,drawing,Progressive pass,96.1,14.3,106.4,3.1,0.0,,True
3869685,Argentina vs France,2022-12-18,177,4,1,Argentina,Rodrigo Javier De Paul,drawing,Progressive pass,84.6,49.8,103.6,15.5,0.0,,False
3869685,Argentina vs France,2022-12-18,179,4,1,France,Jules Koundé,drawing,Progressive pass,16.5,64.6,28.3,71.4,0.0,,True
3869685,Argentina vs France,2022-12-18,184,4,1,France,Jules Koundé,drawing,Progressive pass,17.2,77.2,27.2,68.4,0.0,,True
3869685,Argentina vs France,2022-12-18,194,4,1,France,Hugo Lloris,drawing,Progressive pass,8.8,41.9,76.0,42.1,0.0,,False
3869685,Argentina vs France,2022-12-18,207,4,1,France,Dayotchanculle Upamecano,drawing,Progressive pass,41.5,35.7,58.7,7.4,0.0,,True
3869685,Argentina vs France,2022-12-18,222,5,1,France,Aurélien Djani Tchouaméni,drawing,Progressive pass,43.9,51.3,66.8,60.1,0.0,,False
3869685,Argentina vs France,2022-12-18,233,5,1,France,Dayotchanculle Upamecano,drawing,Progressive pass,44.3,23.3,69.3,5.1,0.0,,True
3869685,Argentina vs France,2022-12-18,275,6,1,France,Dayotchanculle Upamecano,drawing,Progressive pass,23.6,27.3,50.9,64.1,0.0,,True
3869685,Argentina vs France,2022-12-18,298,7,1,France,Raphaël Varane,drawing,Progressive pass,67.0,51.1,99.9,8.9,0.0,,False
3869685,Argentina vs France,2022-12-18,301,7,1,Argentina,Nahuel Molina Lucero,drawing,Progressive pass,16.3,60.3,47.1,63.9,0.0,,False
3869685,Argentina vs France,2022-12-18,309,7,1,Argentina,Lionel Andrés Messi Cuccittini,drawing,Progressive pass,39.2,48.1,65.3,35.4,0.0,,True
3869685,Argentina vs France,2022-12-18,315,7,1,Argentina,Alexis Mac Allister,drawing,Progressive pass,75.8,26.9,94.2,14.1,0.0,,True
3869685,Argentina vs France,2022-12-18,345,8,1,Argentina,Rodrigo Javier De Paul,drawing,Progressive pass,95.2,65.6,107.9,72.9,0.0,,True
3869685,Argentina vs France,2022-12-18,353,8,1,Argentina,Rodrigo Javier De Paul,drawing,Progressive pass,87.7,67.7,108.7,41.5,0.0,,False
3869685,Argentina vs France,2022-12-18,360,11,1,France,Hugo Lloris,drawing,Progressive pass,9.0,38.2,80.5,56.0,0.0,,True
3869685,Argentina vs France,2022-12-18,362,11,1,France,Olivier Giroud,drawing,Progressive pass,74.3,58.3,88.2,63.5,0.0,,False
3869685,Argentina vs France,2022-12-18,364,11,1,Argentina,Nicolás Alejandro Tagliafico,drawing,Progressive pass,31.9,16.6,51.6,26.5,0.0,,False
3869685,Argentina vs France,2022-12-18,367,11,1,France,Adrien Rabiot,drawing,Progressive pass,68.5,53.6,79.2,62.8,0.0,,True
3869685,Argentina vs France,2022-12-18,378,11,1,Argentina,Rodrigo Javier De Paul,drawing,Progressive pass,31.5,28.8,42.0,22.2,0.0,,True
3869685,Argentina vs France,2022-12-18,396,11,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,9.3,48.9,27.9,48.1,0.0,,True
3869685,Argentina vs France,2022-12-18,399,11,1,Argentina,Enzo Fernandez,drawing,Progressive pass,33.9,51.1,112.1,58.1,0.0,,False
3869685,Argentina vs France,2022-12-18,405,11,1,France,Hugo Lloris,drawing,Progressive pass,3.3,29.7,53.1,19.2,0.0,,False
3869685,Argentina vs France,2022-12-18,415,11,1,Argentina,Lionel Andrés Messi Cuccittini,drawing,Progressive pass,80.5,47.8,105.1,14.7,0.0,,True
3869685,Argentina vs France,2022-12-18,434,12,1,France,Hugo Lloris,drawing,Progressive pass,15.4,36.1,84.7,48.9,0.0,,False
3869685,Argentina vs France,2022-12-18,435,12,1,Argentina,Nicolás Hernán Otamendi,drawing,Progressive pass,35.4,31.2,74.5,28.6,0.0,,False
3869685,Argentina vs France,2022-12-18,438,12,1,France,Raphaël Varane,drawing,Progressive pass,45.2,52.4,65.7,71.6,0.0,,True
3869685,Argentina vs France,2022-12-18,444,12,1,France,Jules Koundé,drawing,Progressive pass,61.2,77.4,74.7,65.6,0.0,,True
3869685,Argentina vs France,2022-12-18,463,13,1,France,Adrien Rabiot,drawing,Progressive pass,99.5,28.2,116.6,29.0,0.0,,False
3869685,Argentina vs France,2022-12-18,466,13,1,Argentina,Damián Emiliano Martínez,drawing,Progressive pass,4.8,42.3,22.1,24.7,0.0,,True
3869685,Argentina vs France,2022-12-18,477,13,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,16.5,55.1,57.8,43.8,0.0,,True
3869685,Argentina vs France,2022-12-18,487,13,1,Argentina,Alexis Mac Allister,drawing,Progressive pass,63.8,33.7,79.2,10.4,0.0,,True
3869685,Argentina vs France,2022-12-18,499,13,1,Argentina,Nicolás Alejandro Tagliafico,drawing,Progressive pass,94.8,20.5,109.1,21.5,0.0,,False
3869685,Argentina vs France,2022-12-18,501,14,1,France,Hugo Lloris,drawing,Progressive pass,13.9,48.5,76.2,64.6,0.0,,True
3869685,Argentina vs France,2022-12-18,504,14,1,France,Olivier Giroud,drawing,Progressive pass,76.6,64.8,89.0,74.4,0.0,,True
3869685,Argentina vs France,2022-12-18,524,14,1,Argentina,Rodrigo Javier De Paul,drawing,Progressive pass,52.7,39.9,62.9,23.5,0.0,,True
3869685,Argentina vs France,2022-12-18,527,14,1,Argentina,Alexis Mac Allister,drawing,Progressive pass,64.4,20.7,75.6,9.6,0.0,,True
3869685,Argentina vs France,2022-12-18,540,14,1,Argentina,Enzo Fernandez,drawing,Progressive pass,55.2,37.6,66.8,71.4,0.0,,True
3869685,Argentina vs France,2022-12-18,548,15,1,Argentina,Nicolás Hernán Otamendi,drawing,Progressive pass,62.3,20.9,77.3,3.1,0.0,,True
3869685,Argentina vs France,2022-12-18,566,15,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,52.9,53.2,68.3,3.4,0.0,,True
3869685,Argentina vs France,2022-12-18,572,15,1,Argentina,Nicolás Hernán Otamendi,drawing,Progressive pass,54.2,17.0,91.8,78.6,0.0,,False
3869685,Argentina vs France,2022-12-18,588,16,1,France,Dayotchanculle Upamecano,drawing,Progressive pass,27.0,31.8,45.2,6.4,0.0,,True
3869685,Argentina vs France,2022-12-18,596,16,1,Argentina,Lionel Andrés Messi Cuccittini,drawing,Progressive pass,89.3,58.8,110.2,56.8,0.0,,True
3869685,Argentina vs France,2022-12-18,604,16,1,France,Hugo Lloris,drawing,Progressive pass,7.0,44.1,65.1,61.6,0.0,,False
3869685,Argentina vs France,2022-12-18,606,16,1,Argentina,Alexis Mac Allister,drawing,Progressive pass,55.0,18.5,82.4,27.1,0.0,,False
3869685,Argentina vs France,2022-12-18,615,17,1,France,Raphaël Varane,drawing,Progressive pass,38.5,59.8,63.8,77.4,0.0,,True
3869685,Argentina vs France,2022-12-18,621,17,1,France,Adrien Rabiot,drawing,Progressive pass,56.7,47.4,70.8,8.5,0.0,,True
3869685,Argentina vs France,2022-12-18,624,17,1,France,Theo Bernard François Hernández,drawing,Progressive pass,73.2,8.5,83.7,4.9,0.0,,True
3869685,Argentina vs France,2022-12-18,640,17,1,France,Jules Koundé,drawing,Progressive pass,53.7,75.9,68.9,77.0,0.0,,True
3869685,Argentina vs France,2022-12-18,646,17,1,France,Jules Koundé,drawing,Progressive pass,75.8,71.4,92.9,77.6,0.0,,True
3869685,Argentina vs France,2022-12-18,657,18,1,France,Dayotchanculle Upamecano,drawing,Progressive pass,70.2,34.2,85.2,5.3,0.0,,True
3869685,Argentina vs France,2022-12-18,662,18,1,France,Kylian Mbappé Lottin,drawing,Progressive pass,86.7,14.1,103.6,7.9,0.0,,True
3869685,Argentina vs France,2022-12-18,674,19,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,14.6,49.1,29.6,47.8,0.0,,True
3869685,Argentina vs France,2022-12-18,680,19,1,Argentina,Nicolás Hernán Otamendi,drawing,Progressive pass,29.4,22.8,42.4,5.3,0.0,,True
3869685,Argentina vs France,2022-12-18,689,19,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,33.4,51.3,45.4,51.5,0.0,,True
3869685,Argentina vs France,2022-12-18,694,19,1,Argentina,Cristian Gabriel Romero,drawing,Progressive pass,33.4,56.8,48.6,74.8,0.0,,True
3869685,Argentina vs France,2022-12-18,724,20,1,Argentina,Enzo Fernandez,drawing,Progressive pass,56.1,33.9,71.1,56.4,0.0,,True
3869685,Argentina vs France,2022-12-18,727,20,1,Argentina,Lionel Andrés Messi Cuccittini,drawing,Progressive pass,89.5,65.0,99.5,74.6,0.0,,True
3869685,Argentina vs France,2022-12-18,752,20,1,Argentina,Rodrigo Javier De Paul,drawing,Progressive pass,57.0,64.5,69.6,53.8,0.0,,True
3869685,Argentina vs France,2022-12-18,761,20,1,Argentina,Julián Álvarez,drawing,Progressive pass,94.2,47.0,112.6,11.5,0.0,,True
3869685,Argentina vs France,2022-12-18,787,23,1,France,Theo Bernard François Hernández,trailing,Progressive pass,38.5,7.4,97.2,9.8,0.0,,False
3869685,Argentina vs France,2022-12-18,799,24,1,Argentina,Cristian Gabriel Romero,leading,Progressive pass,14.4,53.0,26.6,47.4,0.0,,True
3869685,Argentina vs France,2022-12-18,814,24,1,Argentina,Nicolás Alejandro Tagliafico,leading,Progressive pass,34.9,0.1,50.3,2.9,0.0,,False
3869685,Argentina vs France,2022-12-18,830,25,1,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,48.0,62.0,66.4,66.0,0.0,,True
3869685,Argentina vs France,2022-12-18,858,26,1,France,Antoine Griezmann,trailing,Progressive pass,90.1,55.1,106.4,33.5,0.0,,False
3869685,Argentina vs France,2022-12-18,866,28,1,Argentina,Damián Emiliano Martínez,leading,Progressive pass,28.3,41.2,88.6,63.9,0.0,,False
3869685,Argentina vs France,2022-12-18,870,28,1,France,Theo Bernard François Hernández,trailing,Progressive pass,31.5,16.2,45.8,23.3,0.0,,False
3869685,Argentina vs France,2022-12-18,883,29,1,France,Hugo Lloris,trailing,Progressive pass,10.1,9.6,64.4,44.2,0.0,,True
3869685,Argentina vs France,2022-12-18,885,29,1,France,Jules Koundé,trailing,Progressive pass,64.4,44.2,82.2,55.4,0.0,,True
3869685,Argentina vs France,2022-12-18,899,29,1,Argentina,Nahuel Molina Lucero,leading,Progressive pass,63.4,61.8,75.4,38.4,0.0,,True
3869685,Argentina vs France,2022-12-18,907,30,1,Argentina,Alexis Mac Allister,leading,Progressive pass,92.9,27.7,105.1,13.8,0.0,,True
3869685,Argentina vs France,2022-12-18,911,30,1,France,Theo Bernard François Hernández,trailing,Progressive pass,9.2,0.1,36.2,5.5,0.0,,True
3869685,Argentina vs France,2022-12-18,916,30,1,Argentina,Nahuel Molina Lucero,leading,Progressive pass,77.3,68.0,88.2,60.0,0.0,,False
3869685,Argentina vs France,2022-12-18,919,30,1,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,31.9,20.1,42.4,13.9,0.0,,True
3869685,Argentina vs France,2022-12-18,940,30,1,Argentina,Cristian Gabriel Romero,leading,Progressive pass,19.7,56.4,36.2,51.5,0.0,,True
3869685,Argentina vs France,2022-12-18,948,31,1,Argentina,Lionel Andrés Messi Cuccittini,leading,Progressive pass,45.8,59.4,64.4,73.5,0.0,,True
3869685,Argentina vs France,2022-12-18,956,31,1,Argentina,Lionel Andrés Messi Cuccittini,leading,Progressive pass,68.1,54.5,81.1,29.9,0.0,,True
3869685,Argentina vs France,2022-12-18,963,31,1,Argentina,Lionel Andrés Messi Cuccittini,leading,Progressive pass,92.7,47.6,116.8,7.4,0.0,,True
3869685,Argentina vs France,2022-12-18,981,32,1,France,Theo Bernard François Hernández,trailing,Progressive pass,18.0,0.1,43.9,8.7,0.0,,False
3869685,Argentina vs France,2022-12-18,983,32,1,Argentina,Nahuel Molina Lucero,leading,Progressive pass,76.2,71.4,97.8,68.2,0.0,,True
3869685,Argentina vs France,2022-12-18,1005,32,1,Argentina,Rodrigo Javier De Paul,leading,Progressive pass,91.8,68.6,109.6,29.2,0.0,,False
3869685,Argentina vs France,2022-12-18,1008,32,1,France,Ousmane Dembélé,trailing,Progressive pass,21.6,55.1,52.9,45.1,0.0,,False
3869685,Argentina vs France,2022-12-18,1014,32,1,Argentina,Cristian Gabriel Romero,leading,Progressive pass,53.7,58.3,65.9,54.9,0.0,,True
3869685,Argentina vs France,2022-12-18,1022,32,1,Argentina,Nicolás Hernán Otamendi,leading,Progressive pass,52.3,26.5,65.9,6.6,0.0,,True
3869685,Argentina vs France,2022-12-18,1029,32,1,Argentina,Ángel Fabián Di María Hernández,leading,Progressive pass,74.9,3.8,92.0,15.1,0.0,,True
3869685,Argentina vs France,2022-12-18,1033,32,1,France,Jules Koundé,trailing,Progressive pass,33.8,80.0,53.3,75.5,0.0,,False
3869685,Argentina vs France,2022-12-18,1054,33,1,France,Raphaël Varane,trailing,Progressive pass,39.2,60.9,61.0,63.3,0.0,,False
3869685,Argentina vs France,2022-12-18,1056,33,1,France,Adrien Rabiot,trailing,Progressive pass,48.6,50.6,88.8,27.3,0.0,,False
3869685,Argentina vs France,2022-12-18,1060,33,1,Argentina,Damián Emiliano Martínez,leading,Progressive pass,11.0,56.6,31.9,70.5,0.0,,True
3869685,Argentina vs France,2022-12-18,1069,33,1,Argentina,Enzo Fernandez,leading,Progressive pass,70.4,52.1,81.3,74.4,0.0,,True
3869685,Argentina vs France,2022-12-18,1081,33,1,Argentina,Nicolás Hernán Otamendi,leading,Progressive pass,46.7,23.2,57.4,33.5,0.0,,True
3869685,Argentina vs France,2022-12-18,1102,34,1,Argentina,Cristian Gabriel Romero,leading,Progressive pass,39.6,36.3,55.5,44.2,0.0,,True
3869685,Argentina vs France,2022-12-18,1105,34,1,Argentina,Rodrigo Javier De Paul,leading,Progressive pass,64.4,42.3,76.0,62.4,0.0,,True
3869685,Argentina vs France,2022-12-18,1108,34,1,Argentina,Lionel Andrés Messi Cuccittini,leading,Progressive pass,80.3,57.7,101.2,8.9,0.0,,True
3869685,Argentina vs France,2022-12-18,1116,34,1,France,Jules Koundé,trailing,Progressive pass,18.4,55.4,39.8,52.4,0.0,,False
3869685,Argentina vs France,2022-12-18,1154,35,1,France,Theo Bernard François Hernández,trailing,Progressive pass,93.1,0.1,110.8,7.0,0.0,,True
3869685,Argentina vs France,2022-12-18,1162,35,1,Argentina,Damián Emiliano Martínez,leading,Progressive pass,4.1,42.1,51.0,73.1,0.0,,False
3869685,Argentina vs France,2022-12-18,1165,35,1,France,Dayotchanculle Upamecano,trailing,Progressive pass,71.3,5.5,94.2,8.3,0.0,,False
3869685,Argentina vs France,2022-12-18,1166,35,1,Argentina,Nahuel Molina Lucero,leading,Progressive pass,25.9,71.8,41.6,59.2,0.0,,True
3869685,Argentina vs France,2022-12-18,1168,35,1,Argentina,Alexis Mac Allister,leading,Progressive pass,41.8,59.0,53.1,61.8,0.0,,True
3869685,Argentina vs France,2022-12-18,1174,35,1,Argentina,Julián Álvarez,leading,Progressive pass,63.2,68.2,99.3,54.9,0.0,,True
3869685,Argentina vs France,2022-12-18,1176,35,1,Argentina,Alexis Mac Allister,leading,Progressive pass,99.3,54.9,111.8,32.1,0.0,,True
3869685,Argentina vs France,2022-12-18,1195,37,1,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,56.5,64.6,72.1,76.1,0.0,,True
3869685,Argentina vs France,2022-12-18,1226,37,1,Argentina,Cristian Gabriel Romero,leading,Progressive pass,25.1,45.7,38.8,44.9,0.0,,True
3869685,Argentina vs France,2022-12-18,1241,37,1,Argentina,Nicolás Alejandro Tagliafico,leading,Progressive pass,38.6,3.4,54.0,7.8,0.0,,True
3869685,Argentina vs France,2022-12-18,1255,38,1,Argentina,Cristian Gabriel Romero,leading,Progressive pass,26.4,48.7,37.5,44.6,0.0,,True
3869685,Argentina vs France,2022-12-18,1257,38,1,Argentina,Enzo Fernandez,leading,Progressive pass,37.5,44.6,49.7,51.7,0.0,,False
3869685,Argentina vs France,2022-12-18,1259,38,1,France,Theo Bernard François Hernández,trailing,Progressive pass,70.4,28.4,80.5,34.8,0.0,,True
3869685,Argentina vs France,2022-12-18,1271,38,1,Argentina,Cristian Gabriel Romero,leading,Progressive pass,33.4,54.9,51.4,72.9,0.0,,True
3869685,Argentina vs France,2022-12-18,1281,38,1,France,Hugo Lloris,trailing,Progressive pass,12.9,29.9,27.4,45.9,0.0,,True
3869685,Argentina vs France,2022-12-18,1284,38,1,France,Raphaël Varane,trailing,Progressive pass,49.0,56.9,60.6,53.0,0.0,,True
3869685,Argentina vs France,2022-12-18,1301,39,1,France,Jules Koundé,trailing,Progressive pass,64.4,73.5,77.3,64.6,0.0,,True
3869685,Argentina vs France,2022-12-18,1320,39,1,Argentina,Nicolás Hernán Otamendi,leading,Progressive pass,35.8,22.6,48.0,3.6,0.0,,True
3869685,Argentina vs France,2022-12-18,1331,39,1,Argentina,Nicolás Hernán Otamendi,leading,Progressive pass,26.6,26.7,37.1,32.0,0.0,,True
3869685,Argentina vs France,2022-12-18,1346,39,1,France,Dayotchanculle Upamecano,trailing,Progressive pass,41.3,5.7,87.5,19.2,0.0,,False
3869685,Argentina vs France,2022-12-18,1355,39,1,Argentina,Nahuel Molina Lucero,leading,Progressive pass,39.8,75.9,51.0,74.6,0.0,,True
3869685,Argentina vs France,2022-12-18,1361,39,1,France,Aurélien Djani Tchouaméni,trailing,Progressive pass,65.7,4.7,96.1,5.3,0.0,,False
3869685,Argentina vs France,2022-12-18,1363,39,1,Argentina,Cristian Gabriel Romero,leading,Progressive pass,24.0,74.8,37.5,61.1,0.0,,True
